fragment1,fragment2,bde,molecule,pred_bde
[O-][N+]=O,[OH],55.0,O=[N+]([O-])O,50.45996
C([CH2])=C,C(CS([O])(=O)=O)N,55.0,C=CCOS(=O)(=O)CCN,78.35208
[I],C(O[CH2])C,55.0,CCOCI,51.72467
C1=C[C@H](C(=S)N[N]1)CCC,[H],55.0,[H]N1C=C[C@@H](CCC)C(=S)N1,63.22281
[OH],O=[S]NCC(=O)NC#N,55.0,N#CNC(=O)CNS(=O)O,79.624664
c1nc(nc(c1)[NH])C,[OH],55.0,Cc1nccc(NO)n1,62.96974
CC1=C\[N]C(N)=N\C=N\C=C\1,[CH3],55.0,Cc1ccncnc(N)n(C)c1,75.69884
OC[O],CCO[NH],55.0,CCONOCO,44.013718
C1OC(C(=[CH])O1)=O,[O]C=C,55.0,C=COC=C1OCOC1=O,80.57147
[S](=O)[C@@H]1CCCN1,OC[CH2],55.0,O=S(CCO)[C@@H]1CCCN1,55.23873
c1c(scc1)C[S]=O,[CH3],55.0,CS(=O)Cc1cccs1,53.854652
C[CH2],O=[N],55.0,CCN=O,39.030746
[OH],c1c(c(ccn1)[O])CCC,55.0,CCCc1cnccc1OO,28.013718
CN([CH2])CC,[I],55.0,CCN(C)CI,51.849243
O=[S]CC1C=NO1,[N](C)CC,55.0,CCN(C)S(=O)CC1C=NO1,45.678314
O(C[N]C)C(OC)=O,[OH],55.0,COC(=O)OCN(C)O,63.315796
S=[S]CC(C)C,[CH2]/C=C/C,55.0,C/C=C/CS(=S)CC(C)C,53.585007
[I],O=CC=[CH],55.0,O=CC=CI,66.15718
O=[N],NC[CH]C(OCC)=O,55.0,CCOC(=O)C(CN)N=O,29.571594
C(C)(C)([N]C)C#C,[OH],55.0,C#CC(C)(C)N(C)O,64.368576
CCC(C)[CH]C,ClC(=C)[CH2],55.0,C=C(Cl)CC(C)C(C)CC,74.32709
Nc1scc([CH2])n1,C[S]=O,55.0,CS(=O)Cc1csc(N)n1,42.95981
CC1(I)C(NNC1C)=[N],[OH],55.0,CC1NNC(=NO)C1(C)I,67.4939
FC(C)(Br)[O],[N](O)C,55.0,CN(O)OC(C)(F)Br,46.06877
[H],C1(O[C@@H](C)CC[C](C)C1)=O,55.0,[H]C1(C)CC[C@H](C)OC(=O)C1,93.93368
C1=C[C](Cl)CC1,CC([O])(C)C,55.0,CC(C)(C)OC1(Cl)C=CCC1,69.33428
C(C[S]=O)(OC)=O,C=C(C)[CH2],55.0,C=C(C)CS(=O)CC(=O)OC,41.528687
[O]C(=O)CC,C/C=C/[CH2],55.0,C/C=C/COC(=O)CC,79.86293
O(CC)OC(=O)[O],N(C)[O],55.0,CCOOC(=O)OONC,13.751068
C(\CC=O)=C\[O],C([CH2])(C)C,55.0,CC(C)CO/C=C\CC=O,65.16383
c1cc(cnc1)[N]N,[OH],55.0,NN(O)c1cccnc1,44.799393
CC(C)[NH],[NH2],55.0,CC(C)NN,66.9655
[O]N,[CH2]c1ncccc1,55.0,NOCc1ccccn1,47.50943
[N](C(OCCC)=O)N(C)C,[OH],55.0,CCCOC(=O)N(O)N(C)C,57.210037
C(\Cl)=C\[C](N)C(CC)C,[CH3],55.0,CCC(C)C(C)(N)/C=C\Cl,63.973145
[CH3],c1cccnc1S[O],55.0,COSc1ccccn1,53.937798
O([O])CI,[CH2]C,55.0,CCOOCI,70.985916
c1ccccc1C(C)O[NH],[OH],55.0,CC(ONO)c1ccccc1,54.539383
FC(C(O)=O)O[O],[CH2]C=C,55.0,C=CCOOC(F)C(=O)O,56.63315
O(C)[CH2],C([C@@H]([S])C=C)(C)=O,55.0,C=C[C@H](SCOC)C(C)=O,71.93556
C(=C)C([CH2])=O,[I],55.0,C=CC(=O)CI,47.86197
[OH],C(CC)C(C)[NH],55.0,CCCC(C)NO,64.69786
[CH2]c1ccc(C)s1,[I],55.0,Cc1ccc(CI)s1,41.607277
O=[N],c1c([CH2])cn(n1)CC,55.0,CCn1cc(CN=O)cn1,27.248093
[I],c1ccnc(n1)[CH2],55.0,ICc1ncccn1,45.52249
C[N]C,[O]N(C(=O)CCC)C,55.0,CCCC(=O)N(C)ON(C)C,30.021545
CCN(C[N]CC)C,[NH2],55.0,CCN(C)CN(N)CC,62.41165
N1S(=O)(N(CC1)CC[O])=O,[OH],55.0,O=S1(=O)NCCN1CCOO,43.842407
O[C](C(=C)C)CCC,[Br],55.0,C=C(C)C(O)(Br)CCC,54.124603
[CH3],c1cc(cc(O)c1)[O],55.0,COc1cccc(O)c1,69.06207
C(\CC)CN=[N],[CH](C)C,55.0,CCCCN=NC(C)C,51.89807
CCN(CCCC)[O],[H],55.0,[H]ON(CC)CCCC,71.423035
[CH3],C=C([CH]N=O)CO,55.0,C=C(CO)C(C)N=O,53.463272
c1c([S])ccc(n1)OC,[CH3],55.0,COc1ccc(SC)cn1,65.30731
C([CH2])(Cl)=C,C([S])CC(C)(C)C,55.0,C=C(Cl)CSCCC(C)(C)C,60.425934
[OH],O[N]NC(=O)C(N)(C)O,55.0,CC(N)(O)C(=O)NN(O)O,48.709747
OCC(C([CH2])=C)=C,[I],55.0,C=C(CO)C(=C)CI,43.88652
[O]C,[N]1CCOCC1,55.0,CON1CCOCC1,55.46591
[I],[CH2][C@@]1(C)CCCN1,55.0,C[C@]1(CI)CCCN1,55.928497
C=C(C[C](C(=O)C)N)Cl,[OH],55.0,C=C(Cl)CC(N)(O)C(C)=O,77.699585
C[N]OC,CC(=O)NC[N]C,55.0,CON(C)N(C)CNC(C)=O,51.307373
C([C@@H](O)C)[CH2],[S](=O)(=O)C(C)C,55.0,CC(C)S(=O)(=O)CC[C@H](C)O,71.47337
[CH3],N1(N)C(=C)N([NH])NC1=O,55.0,C=C1N(NC)NC(=O)N1N,67.7511
C1CCCC1S[O],[CH](C)C=C,55.0,C=CC(C)OSC1CCCC1,42.979843
C(=C/Cl)\[CH2],N1[N]C[C@H]1C#N,55.0,N#C[C@@H]1CN(C/C=C/Cl)N1,53.087006
[CH2]C,C(=NN([O])C=O)C,55.0,CC=NN(C=O)OCC,59.664597
[CH2]/C=C/C=C,C=C[CH2],55.0,C=C/C=C/CCC=C,55.778824
C[CH2],C=C[N]NN=O,55.0,C=CN(CC)NN=O,57.324753
C(=C/C[N]N=O)CC,[NH2],55.0,CCC=CCN(N)N=O,56.54312
Cl/C=C/[CH2],c1(occc1)[O],55.0,Cl/C=C/COc1ccco1,33.225143
[I],CC([CH]CC(O)=O)C,55.0,CC(C)C(I)CC(=O)O,54.691513
[H],O=C1C=C[C]1OC,55.0,[H]C1(OC)C=CC1=O,66.907196
[O]N,N(CCO)(N)[CH2],55.0,NOCN(N)CCO,52.606064
CN/C(C)=N/[N]C,[OH],55.0,CN/C(C)=N/N(C)O,50.124878
C/C=C/[O],C(\Cl)=C(/Cl)[C](C)C,55.0,C/C=C/OC(C)(C)/C(Cl)=C\Cl,47.527588
C(C)(C(C)C)([CH2])C,[I],55.0,CC(C)C(C)(C)CI,55.707962
OCC[S]=O,C(=C(C)Cl)(Cl)[CH2],55.0,CC(Cl)=C(Cl)CS(=O)CCO,39.026352
C1CC[N]C[C@@H]1C(F)(F)C,[CH3],55.0,CN1CCC[C@@H](C(C)(F)F)C1,81.9369
FC1=C(N(C)C=C[N]1)F,[OH],55.0,CN1C=CN(O)C(F)=C1F,21.155197
C1CC(C[NH])OCC1,[O]C,55.0,CONCC1CCCCO1,55.796432
C(C)S[C@H]([O])C,ClC([CH2])=C,55.0,C=C(Cl)CO[C@H](C)SCC,72.62843
C(=C/[CH2])CCO,C[S](=O)=O,55.0,CS(=O)(=O)CC=CCCO,57.27957
C(SC)CN[O],[CH](C)C(=O)O,55.0,CSCCNOC(C)C(=O)O,47.46939
C(C[S]=O)[O-],C1C=C[CH]N1C,55.0,CN1CC=CC1S(=O)CC[O-],32.56044
C1(C=[N])N=NN(CC1)C,[O]C,55.0,CON=CC1CCN(C)N=N1,55.44194
CC(CNN[CH]C)C,C[S]=O,55.0,CC(C)CNNC(C)S(C)=O,45.365616
O=C([O])C(C=C)=C,[NH2],55.0,C=CC(=C)C(=O)ON,63.014633
N([C@@H](C)CC)=[N],[OH],55.0,CC[C@H](C)N=NO,43.206665
C1[N]CCC1(C)C,[N](N)C,55.0,CN(N)N1CCC(C)(C)C1,43.571716
[I],O=C(CCC[CH2])OC,55.0,COC(=O)CCCCI,55.617493
C1C(=CCC=N1)[N]N,[CH3],55.0,CN(N)C1=CCC=NC1,58.862564
N(CC(N=[N])C)OC,C=C[CH2],55.0,C=CCN=NC(C)CNOC,37.98877
o1c([CH2])c(C)nc1,N#C[O],55.0,Cc1ncoc1COC#N,56.41263
C(\[CH]O)=N\OC,[I],55.0,CO/N=C\C(O)I,32.407837
CCC[C@@H](N)CC[NH],[OH],55.0,CCC[C@@H](N)CCNO,64.67038
c1cnc([S])cn1,O[NH],55.0,ONSc1cnccn1,57.876755
C(O)C[C@H]([O])C,CCC[O],55.0,CCCOO[C@H](C)CCO,38.67804
c1cc2C[N]N=Cc2cn1,[CH3],55.0,CN1Cc2ccncc2C=N1,75.98979
C(\[CH2])=C(\Cl)C(=O)NO,O=[N+][O-],55.0,O=C(NO)/C(Cl)=C/C[N+](=O)[O-],46.015594
O=[S][C@@H](C)CC,C[CH]C,55.0,CC[C@H](C)S(=O)C(C)C,50.992416
c1ncsc1[O],[NH2],55.0,NOc1cncs1,24.913368
C[CH2],[N]=O,55.0,CCN=O,39.030746
C(\[N]CCC)=C/CC(C)=O,[CH3],55.0,CCCN(C)/C=C/CC(C)=O,68.40863
OC(=C)/C([CH2])=C1/C=CCC1,[Br],55.0,C=C(O)/C(CBr)=C1/C=CCC1,53.70864
[CH3],C(\[N]N=O)=C(C)C,55.0,CC(C)=CN(C)N=O,67.87137
[CH](C)COC,O=[S](C=C)=O,55.0,C=CS(=O)(=O)C(C)COC,68.547134
CCCC[C]=O,C(C)[O],55.0,CCCCC(=O)OCC,102.53435
FCCO[CH2],C1[C](N=N1)Cl,55.0,FCCOCC1(Cl)CN=N1,73.01724
C1CCC(=[N])C(=C1)OC,[OH],55.0,COC1=CCCCC1=NO,61.29573
OCC[N]C,CCC(N=[N])C,55.0,CCC(C)N=NN(C)CCO,45.35379
C([C@@H](CF)[O])[N+]([O-])=O,[N]=O,55.0,O=NO[C@H](CF)C[N+](=O)[O-],38.89305
[OH],C1[C@@H](C[N]C(=O)[C@H]1C)O,55.0,C[C@H]1C[C@H](O)CN(O)C1=O,73.73739
CO[CH2],N1CC[N]CC=1,55.0,COCN1CC=NCC1,79.72185
C1(=O)[CH]S[C@H](NC1)C,[O]C,55.0,COC1S[C@@H](C)NCC1=O,70.28854
C=C[CH2],[O]C#C/C=C/C#C,55.0,C#C/C=C/C#COCC=C,31.297974
C1=C2O[CH]CC12,[I],55.0,IC1CC2C=C2O1,52.59743
[H],CO[C@@](C)(C(=O)[O])CO,55.0,[H]OC(=O)[C@@](C)(CO)OC,112.6284
C(C)[S](=O)=O,C[N]N=O,55.0,CCS(=O)(=O)N(C)N=O,47.752747
[S](=O)CCCCO,[CH2]CC,55.0,CCCS(=O)CCCCO,52.946762
[CH3],N[C@@H]1CCC=C[C@H]1[S]=O,55.0,CS(=O)[C@@H]1C=CCC[C@H]1N,53.11714
[I],Cc1ccnc[c]1,55.0,Cc1ccncc1I,69.97588
C(=O)C[CH2],s1ccc(n1)[S],55.0,O=CCCSc1ccsn1,70.55565
CO[CH]N,CO[N]CCC,55.0,CCCN(OC)C(N)OC,70.16301
C(C)(C)C(C(=[N])F)=C,[OH],55.0,C=C(C(F)=NO)C(C)C,67.59926
C(C(O)(C)[C@@H]1C[C@H]1[O])O,[CH3],55.0,CO[C@@H]1C[C@H]1C(C)(O)CO,76.76321
[O]CCCC=C,C[N]C,55.0,C=CCCCON(C)C,55.10608
[OH],C1N=CC=N[N]CC=1,55.0,ON1CC=CN=CC=N1,60.865128
[H],N#CC1[N]NC(=S)C1=O,55.0,[H]N1NC(=S)C(=O)C1C#N,76.09961
[C](O)(CO)C(=O)O,C(C)=[CH],55.0,CC=CC(O)(CO)C(=O)O,86.037735
C[CH2],C(/C=C/CC)[S]=O,55.0,CC/C=C/CS(=O)CC,52.42433
[OH],C1N=C(/C(N1)=N/[N]N)CCC,55.0,CCCC1=NCN/C1=N\N(N)O,34.110184
C([O])N=C(N)C,C(#N)[CH2],55.0,CC(N)=NCOCC#N,75.61075
O(CC=C)[NH],[N]=O,55.0,C=CCONN=O,28.797836
C[C](C)C1(C=NOC=C1)O,[OH],55.0,CC(C)(O)C1(O)C=CON=C1,99.71318
COC[N]O,[NH2],55.0,COCN(N)O,56.663788
C1([O])=CCN=N1,[OH],55.0,OOC1=CCN=N1,24.468246
[O]CCC,O=NO[O],55.0,CCCOOON=O,28.921936
N[C@H](CF)[CH2],[O]/N=C/CO,55.0,N[C@H](CF)CO/N=C/CO,67.71333
C([CH2])CCC,C([S](=O)=O)C,55.0,CCCCCS(=O)(=O)CC,70.9019
[O]N,C1[C@@H](N)[N]C[C@H](C1=O)C,55.0,C[C@@H]1CN(ON)[C@H](N)CC1=O,33.783127
C[CH]C#N,C([NH])(=S)NCCCS,55.0,CC(C#N)NC(=S)NCCCS,71.7612
O=[S]CCC,O(CCC)[CH2],55.0,CCCOCS(=O)CCC,46.3994
OC(=O)[CH2],[I],55.0,O=C(O)CI,48.354553
C(/C=C/[O])(CCC)=N,[CH3],55.0,CCCC(=N)/C=C/OC,63.311768
[H],N[C@H]1[N]N(CCO)C(N1)=O,55.0,[H]N1[C@H](N)NC(=O)N1CCO,74.49051
c1c(scc1)C[N]C,[OH],55.0,CN(O)Cc1cccs1,63.944107
CN(C)[N]C,[I],55.0,CN(C)N(C)I,44.71779
C([C@@H](CC[S]=O)O)(C)=C,[CH3],55.0,C=C(C)[C@H](O)CCS(C)=O,54.12178
C(=C)[O],C([C](C=O)C)C,55.0,C=COC(C)(C=O)CC,52.60814
FC([CH2])F,CN([N]O)C,55.0,CN(C)N(O)CC(F)F,61.62903
[OH],C([NH])(N)=O,55.0,NC(=O)NO,70.17688
C(C)(=O)CC#C[O],[O]C=O,55.0,CC(=O)CC#COOC=O,1.3702393
O=C(C1CC1)[CH2],O=[N+][O-],55.0,O=C(C[N+](=O)[O-])C1CC1,53.246216
Cc1cc(ccc1)[CH2],[I],55.0,Cc1cccc(CI)c1,44.93074
[O]CC/C=C/Cl,C([O])CC=C,55.0,C=CCCOOCC/C=C/Cl,36.85193
C(C[S]=O)F,O=[S](O)=O,55.0,O=S(CCF)S(=O)(=O)O,27.411484
CCOC1=CCCN1[N]C,[H],55.0,[H]N(C)N1CCC=C1OCC,78.08801
[C@H](SC[S])=O,[N](C)C(=O)NC,55.0,CNC(=O)N(C)SCSC=O,69.2081
O=COC[CH]C=O,[I],55.0,O=COCC(I)C=O,42.810623
[CH3],C(=O)(OCC[S]=O)N(C)C,55.0,CN(C)C(=O)OCCS(C)=O,54.23207
C[CH2],CC1=CC=CC=C1[S],55.0,CCSc1ccccc1C,64.82715
c1c2ocnnc2[N]1,N[O],55.0,NOn1cc2ocnnc1-2,11.737175
CC[O],C(\NC)=C/[O],55.0,CCOO/C=C/NC,2.0015259
[C@H](O)([O])C(C)C,CS[CH2],55.0,CSCO[C@H](O)C(C)C,79.27672
C1[CH]N(CCC1)C,[I],55.0,CN1CCCCC1I,51.74112
CC(OOC)(C(O)=O)[CH2],[I],55.0,COOC(C)(CI)C(=O)O,55.02156
[CH3],C(C)(C)(C)[C@@H]([N]C)C,55.0,C[C@H](N(C)C)C(C)(C)C,74.82231
C(=C/C#C)/C=C/[O],CC([CH2])C,55.0,C#C/C=C\C=C\OCC(C)C,58.68985
c1c(C)c(ccc1CC)[O],[H],55.0,[H]Oc1ccc(CC)cc1C,84.62816
OC(=O)N/C(SC)=C\[O],[CH2]C,55.0,CCO/C=C(\NC(=O)O)SC,52.10733
C([S])C1CC1,[CH2]C(C)=C(C)C,55.0,CC(C)=C(C)CSCC1CC1,58.86596
C1C(=[CH])CCC1,OC(=O)[O],55.0,O=C(O)OC=C1CCCC1,104.499985
C(C)C[S]=O,CC1(CCC1)[CH2],55.0,CCCS(=O)CC1(C)CCC1,52.262054
[C@@H]1(CCC[C@H]1[O])CN,[OH],55.0,NC[C@H]1CCC[C@H]1OO,43.07762
C(#C)[C](OC)N,[OH],55.0,C#CC(N)(O)OC,85.778946
C(=C)C[O],[CH](C)C(O)=O,55.0,C=CCOC(C)C(=O)O,76.80908
[NH2],O=C=[N],55.0,NN=C=O,75.095245
[S](N)(=O)=O,CC[N]CCO,55.0,CCN(CCO)S(N)(=O)=O,73.30246
c1ncn([O])c1,C=[N],55.0,C=NOn1ccnc1,33.673706
CC(C)C[N]CCCC,N[NH],55.0,CCCCN(CC(C)C)NN,47.772186
C(CC[N]N=O)I,C(=[N])Cl,55.0,O=NN(CCCI)N=CCl,49.750275
C[CH]CC[C@@H](C(=O)O)CC,[Br],55.0,CC[C@@H](CCC(C)Br)C(=O)O,68.18123
NC([O])(C)C,[OH],55.0,CC(C)(N)OO,45.82933
O=[S](C)=O,OC([CH]CC=C)=O,55.0,C=CCC(C(=O)O)S(C)(=O)=O,61.465775
C[CH]N,O=[S]C(/C=C/Cl)=O,55.0,CC(N)S(=O)C(=O)/C=C/Cl,49.51938
N1N=C([CH]NN1N=O)N,[O]N,55.0,NOC1NN(N=O)NN=C1N,45.990555
C([C](C)C)=C,C1C[N]O1,55.0,C=CC(C)(C)N1CCO1,54.16697
CC(C(=O)[N]C(=C)C)(C)N,[CH3],55.0,C=C(C)N(C)C(=O)C(C)(C)N,75.68704
[I],N(CCO[N]C)C,55.0,CNCCON(C)I,43.172256
C1=CN(C=C(N=O)[N]C=1)C,[CH3],55.0,CN1C=C=CN(C)C(N=O)=C1,59.354584
CCN1[N]C=N1,[O]C,55.0,CCn1ncn1OC,29.54306
COC(=O)[CH2],N=C([O])C,55.0,COC(=O)COC(C)=N,75.44763
OCC(=O)C[O],CC(C)[O],55.0,CC(C)OOCC(=O)CO,37.06749
OCC[CH2],Cl/C([N]C)=C/C,55.0,C/C=C(/Cl)N(C)CCCO,75.629105
[CH2]C(C)(C)C,[I],55.0,CC(C)(C)CI,56.403946
C(/C=C/[CH2])C,O(C/C=C\C)[O],55.0,C/C=C\COOC/C=C/CC,53.903442
[OH],C(C)(OC)(C)CC[O],55.0,COC(C)(C)CCOO,43.84958
C[C@@H]([C@H](O)CC([O])=O)C,[OH],55.0,CC(C)[C@H](O)CC(=O)OO,50.359985
[CH3],C([N]N=O)CCC,55.0,CCCCN(C)N=O,68.95346
[O-][N+]=O,C(CO[CH2])CC=C,55.0,C=CCCCOC[N+](=O)[O-],58.37181
[S]CC(=C)Br,[CH2][C@@H](CC)C,55.0,C=C(Br)CSC[C@H](C)CC,72.64554
N(N=C)([NH])CCO,[OH],55.0,C=NN(CCO)NO,50.19763
[CH2]C,s1cncc1[O],55.0,CCOc1cncs1,56.775078
[H],C1(/C=N/C)=CCCC[CH]1,55.0,[H]C1CCCC=C1/C=N/C,86.616035
C(\C)=C\[O],C([CH]C)CC,55.0,C/C=C\OC(C)CCC,63.424698
[O]CC(=O)O,C(C)[C@H]([O])C,55.0,CC[C@@H](C)OOCC(=O)O,36.652847
[O]N,[CH]1C(=CC1)C(OC)=O,55.0,COC(=O)C1=CCC1ON,51.311066
COC(OCC(=O)[O])=O,[OH],55.0,COC(=O)OCC(=O)OO,50.987488
C(CC)(=C)C[N]C,C([CH2])=O,55.0,C=C(CC)CN(C)CC=O,72.36774
CC([CH][N+]([O-])=O)(N)C,[I],55.0,CC(C)(N)C(I)[N+](=O)[O-],45.91829
[CH](N)C,C(COC)C[N]N,55.0,COCCCN(N)C(C)N,58.637222
[NH2],C[N]C(=O)C1=C[C@H]2CCC12,55.0,CN(N)C(=O)C1=C[C@H]2CCC12,72.23339
C(COC)#CC(=[N])C,[OH],55.0,COCC#CC(C)=NO,66.46561
[CH3],[C]1(C(S(N1)=O)=O)C=NN,55.0,CC1(C=NN)NS(=O)C1=O,56.576614
[O]C,C[N]C(=O)C,55.0,CON(C)C(C)=O,60.74034
[O]C,c1(cccc(c1F)F)[NH],55.0,CONc1cccc(F)c1F,45.182083
[N+]([O-])=O,O=[S]CC(OC)=O,55.0,COC(=O)CS(=O)[N+](=O)[O-],18.438614
C(SC)(N)=[N],O[N]OC,55.0,CON(O)N=C(N)SC,43.217255
N1=C[CH]C1=C(C)C,[CH3],55.0,CC(C)=C1N=CC1C,67.50487
n1sc([N]N(C)C)nc1C,[NH2],55.0,Cc1nsc(N(N)N(C)C)n1,52.697266
[CH2]N(C)/C=C/Cl,OCC[S]=O,55.0,CN(/C=C/Cl)CS(=O)CCO,44.69171
O=[N],OC(=O)[CH2],55.0,O=NCC(=O)O,31.07077
C=CC[CH2],N[S](=O)=O,55.0,C=CCCS(N)(=O)=O,76.11621
O=[S](C)=O,OC[C@H](C)[C@H](N)[CH2],55.0,C[C@@H](CO)[C@H](N)CS(C)(=O)=O,71.38469
[N](N)C,s1cncc1[CH2],55.0,CN(N)Cc1cncs1,50.138443
CC(=C)C/C(=C/C)[O],[CH3],55.0,C=C(C)C/C(=C/C)OC,58.89273
[OH],C([O])C=C,55.0,C=CCOO,43.922363
C(C(Cl)=C)(C)(C(=[N])C)OC,[OH],55.0,C=C(Cl)C(C)(OC)C(C)=NO,62.634796
O[O],[N](CC=C)N=O,55.0,C=CCN(N=O)OO,25.666443
C(Cl)(C)(C(=O)NCC)[O],C[O],55.0,CCNC(=O)C(C)(Cl)OOC,35.77507
[NH]C(NC(C)C)(C)C,[O]C,55.0,CONC(C)(C)NC(C)C,55.553207
[CH3],C1C(N)(CNC(=S)[N]1)C,55.0,CN1CC(C)(N)CNC1=S,87.227066
I[CH2],C(#C[O])CC(N)=C,55.0,C=C(N)CC#COCI,48.790634
[I],CC(N[S](=O)=O)C,55.0,CC(C)NS(=O)(=O)I,32.65274
CC(/N=C(/C)C(C)C)[O],[CH3],55.0,COC(C)/N=C(/C)C(C)C,85.81366
OC[CH]CC,[N](N(C)C)C,55.0,CCC(CO)N(C)N(C)C,64.82184
C[O],[CH2]CC=C=C,55.0,C=C=CCCOC,86.36536
O=C([C@@H]([CH2])[S@](=O)C)N,O=C[CH2],55.0,C[S@@](=O)[C@H](CCC=O)C(N)=O,82.266266
C(C[C](N)CC)N(C)C,O=[N],55.0,CCC(N)(CCN(C)C)N=O,33.959564
C([CH]C)O,N(CC=C)[O],55.0,C=CCNOC(C)CO,58.60945
O=[S]C(C)C,[NH]C(C)(C)C,55.0,CC(C)S(=O)NC(C)(C)C,50.21414
C(CN)[CH2],Cl/S(CC)=N\[O],55.0,CC/S(Cl)=N/OCCCN,75.15405
[I],C([CH2])NCC(C)C,55.0,CC(C)CNCCI,56.031708
C1=C[N]C(C=C1)=O,[O]C(=C)C,55.0,C=C(C)On1ccccc1=O,26.34114
